density=0, sat=1000
density=1, sat=1000
density=10, sat=657
density=100, sat=784
density=101, sat=772
density=102, sat=796
density=103, sat=791
density=104, sat=785
density=105, sat=768
density=106, sat=809
density=107, sat=783
density=108, sat=781
density=109, sat=758
density=11, sat=624
density=110, sat=751
density=111, sat=779
density=112, sat=746
density=113, sat=758
density=114, sat=724
density=115, sat=741
density=116, sat=732
density=117, sat=710
density=118, sat=713
density=119, sat=715
density=12, sat=611
density=120, sat=722
density=121, sat=689
density=122, sat=678
density=123, sat=677
density=124, sat=656
density=125, sat=639
density=126, sat=655
density=127, sat=620
density=128, sat=623
density=129, sat=584
density=13, sat=570
density=130, sat=616
density=131, sat=562
density=132, sat=565
density=133, sat=550
density=134, sat=561
density=135, sat=527
density=136, sat=523
density=137, sat=507
density=138, sat=494
density=139, sat=504
density=14, sat=503
density=140, sat=469
density=141, sat=461
density=142, sat=456
density=143, sat=438
density=144, sat=419
density=145, sat=402
density=146, sat=400
density=147, sat=380
density=148, sat=354
density=149, sat=345
density=15, sat=487
density=150, sat=336
density=151, sat=331
density=152, sat=304
density=153, sat=295
density=154, sat=305
density=155, sat=270
density=156, sat=289
density=157, sat=257
density=158, sat=237
density=159, sat=227
density=16, sat=542
density=160, sat=213
density=161, sat=208
density=162, sat=211
density=163, sat=206
density=164, sat=182
density=165, sat=157
density=166, sat=184
density=167, sat=189
density=168, sat=161
density=169, sat=147
density=17, sat=475
density=170, sat=157
density=171, sat=144
density=172, sat=127
density=173, sat=119
density=174, sat=112
density=175, sat=115
density=176, sat=127
density=177, sat=101
density=178, sat=105
density=179, sat=98
density=18, sat=464
density=180, sat=110
density=181, sat=92
density=182, sat=72
density=183, sat=81
density=184, sat=76
density=185, sat=93
density=186, sat=67
density=187, sat=77
density=188, sat=69
density=189, sat=57
density=19, sat=511
density=190, sat=62
density=191, sat=74
density=192, sat=68
density=193, sat=69
density=194, sat=62
density=195, sat=51
density=196, sat=43
density=197, sat=49
density=198, sat=42
density=199, sat=48
density=2, sat=958
density=20, sat=462
density=200, sat=56
density=201, sat=57
density=202, sat=51
density=203, sat=35
density=204, sat=39
density=205, sat=59
density=206, sat=56
density=207, sat=49
density=208, sat=57
density=209, sat=46
density=21, sat=482
density=210, sat=64
density=211, sat=75
density=212, sat=93
density=213, sat=109
density=214, sat=108
density=215, sat=126
density=216, sat=163
density=217, sat=178
density=218, sat=221
density=219, sat=251
density=22, sat=441
density=220, sat=300
density=221, sat=377
density=222, sat=514
density=223, sat=691
density=224, sat=1000
density=225, sat=1000
density=23, sat=440
density=24, sat=450
density=25, sat=431
density=26, sat=457
density=27, sat=462
density=28, sat=465
density=29, sat=449
density=3, sat=941
density=30, sat=494
density=31, sat=474
density=32, sat=458
density=33, sat=479
density=34, sat=514
density=35, sat=506
density=36, sat=493
density=37, sat=492
density=38, sat=507
density=39, sat=510
density=4, sat=919
density=40, sat=514
density=41, sat=521
density=42, sat=519
density=43, sat=508
density=44, sat=526
density=45, sat=561
density=46, sat=539
density=47, sat=568
density=48, sat=562
density=49, sat=583
density=5, sat=855
density=50, sat=586
density=51, sat=570
density=52, sat=610
density=53, sat=610
density=54, sat=587
density=55, sat=583
density=56, sat=613
density=57, sat=632
density=58, sat=630
density=59, sat=651
density=6, sat=817
density=60, sat=622
density=61, sat=626
density=62, sat=649
density=63, sat=627
density=64, sat=664
density=65, sat=671
density=66, sat=665
density=67, sat=675
density=68, sat=680
density=69, sat=698
density=7, sat=772
density=70, sat=652
density=71, sat=700
density=72, sat=708
density=73, sat=710
density=74, sat=698
density=75, sat=712
density=76, sat=726
density=77, sat=728
density=78, sat=745
density=79, sat=743
density=8, sat=742
density=80, sat=741
density=81, sat=748
density=82, sat=745
density=83, sat=763
density=84, sat=738
density=85, sat=757
density=86, sat=759
density=87, sat=778
density=88, sat=768
density=89, sat=765
density=9, sat=704
density=90, sat=790
density=91, sat=769
density=92, sat=775
density=93, sat=760
density=94, sat=790
density=95, sat=791
density=96, sat=780
density=97, sat=771
density=98, sat=793
density=99, sat=811
