density=0, sat=1000
density=1, sat=1000
density=10, sat=42
density=100, sat=39
density=101, sat=53
density=102, sat=45
density=103, sat=38
density=104, sat=42
density=105, sat=43
density=106, sat=52
density=107, sat=48
density=108, sat=40
density=109, sat=59
density=11, sat=23
density=110, sat=56
density=111, sat=48
density=112, sat=47
density=113, sat=44
density=114, sat=39
density=115, sat=49
density=116, sat=41
density=117, sat=42
density=118, sat=54
density=119, sat=47
density=12, sat=22
density=120, sat=38
density=121, sat=42
density=122, sat=46
density=123, sat=43
density=124, sat=50
density=125, sat=34
density=126, sat=45
density=127, sat=39
density=128, sat=36
density=129, sat=45
density=13, sat=8
density=130, sat=41
density=131, sat=40
density=132, sat=23
density=133, sat=28
density=134, sat=32
density=135, sat=25
density=136, sat=29
density=137, sat=25
density=138, sat=28
density=139, sat=18
density=14, sat=14
density=140, sat=18
density=141, sat=16
density=142, sat=19
density=143, sat=13
density=144, sat=16
density=145, sat=13
density=146, sat=10
density=147, sat=10
density=148, sat=7
density=149, sat=11
density=15, sat=7
density=150, sat=9
density=151, sat=12
density=152, sat=4
density=153, sat=8
density=154, sat=9
density=155, sat=5
density=156, sat=7
density=157, sat=1
density=158, sat=5
density=159, sat=4
density=16, sat=3
density=160, sat=3
density=161, sat=5
density=162, sat=3
density=163, sat=2
density=164, sat=3
density=165, sat=2
density=166, sat=4
density=167, sat=2
density=168, sat=2
density=169, sat=4
density=17, sat=3
density=170, sat=4
density=171, sat=0
density=172, sat=2
density=173, sat=4
density=174, sat=0
density=175, sat=1
density=176, sat=1
density=177, sat=2
density=178, sat=2
density=179, sat=1
density=18, sat=2
density=180, sat=1
density=181, sat=1
density=182, sat=1
density=183, sat=1
density=184, sat=1
density=185, sat=0
density=186, sat=1
density=187, sat=2
density=188, sat=2
density=189, sat=3
density=19, sat=5
density=190, sat=0
density=191, sat=2
density=192, sat=0
density=193, sat=0
density=194, sat=0
density=195, sat=1
density=196, sat=2
density=197, sat=0
density=198, sat=0
density=199, sat=0
density=2, sat=757
density=20, sat=2
density=200, sat=0
density=201, sat=3
density=202, sat=2
density=203, sat=3
density=204, sat=1
density=205, sat=3
density=206, sat=1
density=207, sat=2
density=208, sat=3
density=209, sat=5
density=21, sat=2
density=210, sat=7
density=211, sat=6
density=212, sat=9
density=213, sat=14
density=214, sat=39
density=215, sat=41
density=216, sat=73
density=217, sat=96
density=218, sat=129
density=219, sat=168
density=22, sat=2
density=220, sat=286
density=221, sat=402
density=222, sat=563
density=223, sat=760
density=224, sat=1000
density=225, sat=1000
density=23, sat=1
density=24, sat=1
density=25, sat=1
density=26, sat=1
density=27, sat=0
density=28, sat=2
density=29, sat=0
density=3, sat=550
density=30, sat=1
density=31, sat=0
density=32, sat=0
density=33, sat=0
density=34, sat=0
density=35, sat=4
density=36, sat=4
density=37, sat=2
density=38, sat=0
density=39, sat=0
density=4, sat=407
density=40, sat=1
density=41, sat=0
density=42, sat=1
density=43, sat=0
density=44, sat=0
density=45, sat=2
density=46, sat=0
density=47, sat=0
density=48, sat=1
density=49, sat=2
density=5, sat=274
density=50, sat=1
density=51, sat=5
density=52, sat=2
density=53, sat=0
density=54, sat=1
density=55, sat=0
density=56, sat=1
density=57, sat=2
density=58, sat=4
density=59, sat=3
density=6, sat=170
density=60, sat=3
density=61, sat=4
density=62, sat=6
density=63, sat=3
density=64, sat=2
density=65, sat=9
density=66, sat=3
density=67, sat=6
density=68, sat=9
density=69, sat=9
density=7, sat=129
density=70, sat=6
density=71, sat=5
density=72, sat=8
density=73, sat=8
density=74, sat=6
density=75, sat=11
density=76, sat=10
density=77, sat=13
density=78, sat=13
density=79, sat=21
density=8, sat=87
density=80, sat=13
density=81, sat=17
density=82, sat=21
density=83, sat=14
density=84, sat=22
density=85, sat=16
density=86, sat=20
density=87, sat=28
density=88, sat=25
density=89, sat=15
density=9, sat=57
density=90, sat=25
density=91, sat=23
density=92, sat=30
density=93, sat=26
density=94, sat=28
density=95, sat=28
density=96, sat=27
density=97, sat=39
density=98, sat=49
density=99, sat=39
